gid,topic,date,appid
3370312875249952266,0,1576194292,1046930
2587811707167452882,0,1575591432,1046930
2551782186274569922,0,1575328117,1046930
2551782186274295316,0,1575321551,1046930
2551782186255934743,0,1574882582,1046930
2551782186252331841,0,1574795976,570
2551782186252110279,0,1574791166,1046930
2468465044718691379,15,1574398358,1046930
2468465044717642713,0,1574373285,1046930
2448198215011453385,0,1573776863,1046930
2448197582024129379,0,1573254585,1046930
2448197582020586234,0,1573169877,1046930
2451574645863410994,0,1572657846,1046930
2451574645859749486,0,1572570309,1046930
2451574645859504436,0,1572564452,1046930
2451574645852420687,0,1572395104,1046930
2504491307413418272,0,1572158572,1046930
2504491307409530782,0,1572065618,1046930
2504491307409126999,0,1572055964,1046930
2504491307408478730,0,1572040463,1046930
2504491307408053491,0,1572030297,1046930
2504491307405558591,0,1571970650,1046930
2504491307404980902,0,1571956837,1046930
2504491307404688516,0,1571947706,1046930
2504491307404588968,0,1571947135,1046930
2504491307404393659,0,1571942797,1046930
2504491307404377261,0,1571942405,1046930
2504491307401746377,0,1571879507,1046930
2504491307398362958,0,1571798612,1046930
2404285581876734808,0,1571699776,1046930
2404285581875108320,0,1571660169,1046930
2404285581874857237,0,1571651369,1046930
2404285581873251552,0,1571616501,1046930
2404285581869672062,0,1571530914,1046930
2404285581866140617,0,1571446480,1046930
2404285581864773854,0,1571413309,1046930
2404285581862373658,0,1571356418,1046930
3051677487677308879,0,1570765580,1046930
3051677487676560010,0,1570747675,1046930
2426802221733159461,0,1570450079,1046930
2426802221733159464,0,1570449954,1046930
2426802221716031520,0,1570041078,1046930
2422298078085081620,0,1569541282,1046930
2406534841129874507,0,1568942446,1046930
3658535001294816381,0,1568375359,1046930
3658535001293340107,0,1568341007,1046930
3658535001292958271,0,1568331877,1046930
2413288973190621791,0,1567732533,1046930
2415540140472117087,0,1567462652,1046930
2415540140466972607,0,1567338947,1046930
2415540140465541879,0,1567305440,1046930
2415540140464298595,0,1567274857,1046930
2415540140461637419,0,1567212083,1046930
2416665403787712505,0,1566908888,1046930
2416665403787712506,0,1566908791,1046930
2416665403781225040,0,1566757536,1046930
2416665403779890949,0,1566723603,570
2416665403774547756,0,1566597878,1046930
2416665403769558603,0,1566476751,570
2416665403766013162,0,1566393831,440
3556075649738437567,0,1566332157,1046930
3556075649724639320,0,1566002239,1046930
3556075649722997200,0,1565962488,1046930
3556075649722997203,0,1565962396,1046930
3556075649722997204,0,1565962234,1046930
3556075649722997207,0,1565962129,1046930
3556075649722984629,0,1565961949,1046930
3556075649721898010,0,1565936702,1046930
3556075649721055789,0,1565916565,1046930
2412161173661997125,0,1565808002,1046930
2412160539868167876,0,1565605381,1046930
2412160539867904178,0,1565600441,1046930
2412160539867891605,0,1565600353,1046930
2412160539855227231,0,1565297863,1046930
2412160539850779600,0,1565191091,1046930
2412160539850628917,0,1565184086,1046930
2412159905932794411,0,1564827717,1046930
2412159905931312241,0,1564794676,1046930
2412159905929994887,0,1564762684,1046930
2412159905929982324,0,1564762567,1046930
2412159905929982325,0,1564762467,1046930
2412159905929982328,0,1564762351,1046930
2412159905929329219,0,1564746722,570
2412159905927588378,0,1564705646,1046930
2412159905925198399,9,1564646421,570
2412159905922411181,0,1564579499,1046930
3364670677196943806,0,1564500782,1046930
3364670677196629851,0,1564493773,1046930
3364670677196366171,0,1564489525,1046930
3364670677196366174,0,1564489347,1046930
3364670677196001918,6,1564480816,1046930
3364670677193365007,0,1564416720,1046930
3364670677192649094,0,1564399829,1046930
3364670677192536070,0,1564398596,1046930
3364670677192498387,0,1564397522,1046930
3364670677192485816,0,1564396712,1046930
3364670677192423008,0,1564393208,1046930
3364670677184657670,0,1564210186,1046930
3364670677183293158,0,1564178035,1046930
3364670677178787808,0,1564069798,1046930
3364670677177933837,0,1564049104,1046930
2413285168841056129,0,1563992342,1046930
2413285168839878180,0,1563960290,1046930
2413284533107131589,0,1563808940,1046930
2413284533106767320,0,1563799941,1046930
2413284533106616662,0,1563796450,1046930
2413284533106591517,0,1563795764,1046930
2413284533106591518,0,1563795614,1046930
2413284533097703604,0,1563583909,1046930
2413284533095971156,0,1563542030,1046930
2413284533092153643,0,1563449251,1046930
2413284533090631138,0,1563414822,1046930
2436927798966847439,0,1563289814,1046930
2436927798963147213,0,1563202544,1046930
2436927798963105953,0,1563201114,1046930
2436927798963093402,0,1563201005,1046930
2436927798962553461,0,1563187164,1046930
2436927798959958556,0,1563125858,1046930
2436927798955707852,0,1563024728,1046930
2436927798953540618,0,1562972908,1046930
2436927798948995446,0,1562861979,1046930
2436927798944450498,0,1562754476,1046930
2436926440609876829,0,1562666434,1046930
2436926440593179996,0,1562269383,1046930
2436926440592765944,0,1562259483,1046930
2436926440591573264,0,1562227202,570
2436926440588241450,0,1562150370,1046930
2436926440582900542,0,1562023616,1046930
2436926440570858371,0,1561734215,1046930
2436926440570858374,0,1561734213,1046930
2436926440570858375,0,1561734211,1046930
2436926440570858376,0,1561734210,1046930
2436926440570858377,0,1561734208,1046930
2436926440568233244,0,1561672929,1046930
2436926440566986786,0,1561643130,570
2436926440564623897,0,1561586635,1046930
2436926440564425836,0,1561581899,1046930
2436926440564425309,0,1561581887,1046930
2436926440564425142,0,1561581883,1046930
2436926440564424936,0,1561581878,1046930
2436926440564424797,0,1561581875,1046930
2436926440564424575,0,1561581869,1046930
2436926440564424402,0,1561581865,1046930
2436926440564424112,0,1561581858,1046930
2436926440564423563,0,1561581845,1046930
2415533798139221557,6,1561213854,570
2415533798133150683,0,1561064948,1046930
1794102528192563,0,1742187646,1049590
1794102528064906,0,1741850274,1049590
1793384379534865,0,1741699678,1049590
1793384379534864,0,1741699672,1049590
1793384379532849,0,1741695323,1049590
1793384379532828,0,1741695006,1049590
1793384379532827,1,1741694998,1049590
1793384379520179,0,1741661806,1049590
1793384379494878,1,1741595290,1049590
1793384379426184,1,1741405709,1049590
1793384379394345,0,1741323694,1049590
1793384379361478,0,1741237430,1049590
1793384379358847,0,1741230085,1049590
1793384379356186,1,1741222847,1049590
1793384379332677,1,1741161657,1049590
1792751526157997,0,1741057226,1049590
1792751526027384,1,1740711639,1049590
1792751526000331,0,1740643242,1049590
1792751525964875,0,1740549627,1049590
1792751525960816,0,1740538818,1049590
1792116353347069,0,1740463848,1049590
1792116353215697,1,1740114048,1049590
1792116353213019,0,1740106852,1049590
1792116353184371,1,1740033049,1049590
1792116353183507,1,1740031239,1049590
1792116353182163,0,1740027636,1049590
1792116353180409,0,1740022232,1049590
1792116353179537,0,1740020543,1049590
1792116353179077,0,1740018629,1049590
1792116353176861,1,1740013224,1049590
1792116353153009,1,1739952034,1049590
1791580426111912,0,1739847606,1049590
1791580425987443,0,1739514251,1049590
1791580425987009,0,1739512824,1049590
1791482680843370,0,1739328028,1049590
1790848102774458,0,1739257339,1049590
1790848102641223,0,1738904564,1049590
1790848102638596,0,1738897577,1049590
1790848102607872,0,1738818601,1049590
1790848102607445,0,1738818001,1049590
1790848102605687,0,1738812656,1049590
1790848102604820,0,1738810854,1049590
1790848102601993,1,1738803648,1049590
1790848102577662,1,1738742458,1049590
1790848102575890,7,1738737293,1049590
1790214123230192,0,1738638001,1049590
1790214123105396,0,1738303230,1049590
1789580505456575,0,1738039438,1049590
1789580505327738,0,1737694807,1049590
1789580505297802,0,1737617651,1049590
1789580505295609,0,1737612059,1049590
1789580505292530,0,1737603051,1049590
1789580505291219,1,1737599448,1049590
1789580505289423,1,1737594043,1049590
1789580505265798,1,1737532853,1049590
1789039014361934,1,1737105599,1049590
1789039014358727,1,1737097227,1049590
1789039014358721,1,1737096948,1049590
1789039014357387,0,1737093624,1049590
1789039014335056,1,1737033827,1049590
1789039014330110,1,1737022233,1049590
1789039014329183,0,1737019992,1049590
1789039014326486,1,1737012899,1049590
1789039014326476,1,1737012502,1049590
1789039014325589,1,1737009643,1049590
1789039014325151,1,1737008768,1049590
1789039014323852,0,1737005413,1049590
1789039014323405,0,1737003611,1049590
1789039014321221,0,1736998207,1049590
1789039014320781,0,1736996405,1049590
1789039014318134,1,1736989259,1049590
1788945554748912,1,1736928038,1049590
1788311419169454,0,1736841627,1049590
1788311419162929,0,1736823611,1049590
1788311418973085,0,1736316011,1049590
1788311418970057,1,1736306642,1049590
1787858252859811,0,1736212408,1049590
1787858252834541,0,1736146429,1049590
1787858252736499,0,1735880565,1049590
1787858252733908,0,1735873278,1049590
1786573931063849,0,1735816082,1049590
1786573931056132,0,1735795550,1049590
1786573931050526,1,1735779606,1049590
1786573931006285,0,1735657227,1049590
1786573930996833,1,1735632004,1049590
1786573930990279,0,1735614049,1049590
1786573930868858,0,1735279212,1049590
1786573930846056,0,1735216957,1049590
1786573930838563,0,1735196090,1049590
1786573930831167,0,1735175403,1049590
1786573930772953,0,1735017679,1049590
1786573930650141,0,1734687183,1049590
1786573930647275,0,1734680186,1049590
1786573930638939,0,1734658237,1049590
1786409468871122,0,1734601854,1049590
1786409468867697,0,1734593283,1049590
1786409468864610,0,1734585471,1049590
1786409468864607,0,1734585301,1049590
1786409468864606,0,1734585077,1049590
1786409468864601,0,1734584586,1049590
1786409468859327,1,1734570050,1049590
1786409468835406,1,1734508805,1049590
1786409468834031,0,1734505202,1049590
1785774543673096,0,1734404438,1049590
1785774543549544,0,1734072606,1049590
1785774543544527,7,1734059317,1049590
1785774543516688,1,1733987608,1049590
1785774543514903,0,1733983174,1049590
1785774543514024,0,1733980640,1049590
1785774543514022,0,1733980248,1049590
1785774543510951,11,1733972441,1049590
1785774543508323,1,1733965242,1049590
1785774543486279,0,1733908374,1049590
1785774543484922,1,1733904051,1049590
1785321795631730,0,1733474294,1049590
1784506359237836,1,1733392599,1049590
1784506359236919,14,1733389244,1049590
1784506359235502,1,1733385620,1049590
1784506359233721,0,1733380710,1049590
1784506359233291,0,1733380121,1049590
1784506359231981,1,1733377019,1049590
1784506359231544,1,1733375541,1049590
1784506359226247,1,1733360420,1049590
1784506359202345,1,1733299231,1049590
1784506359004413,0,1732778419,1049590
1784506359001354,0,1732770117,1049590
1783872412142453,0,1732624557,1049590
1783872412142439,0,1732624257,1049590
1783872412142432,0,1732624006,1049590
1783872412141467,0,1732622383,1049590
1783872412141437,1,1732621720,1049590
1783872412105858,1,1732528838,1049590
1783872412008412,1,1732266059,1049590
1783872412006636,1,1732261255,1049590
1783872412004436,0,1732255250,1049590
1783872412003142,0,1732251647,1049590
1783872411969770,0,1732165238,1049590
1783872411967174,0,1732158630,1049590
1783872411967165,0,1732158029,1049590
1783872411964521,1,1732150823,1049590
1783872411940371,1,1732089633,1049590
1783238125360939,0,1731985226,1049590
1783238125237451,0,1731654049,1049590
1783238125200384,0,1731556828,1049590
6148070194801623681,1,1731059410,1049590
6148070194801618609,7,1731045658,1049590
6148070194801589218,0,1730969505,1049590
6148070194801584753,0,1730957445,1049590
6148070194801583895,0,1730955644,1049590
6148070194801579068,1,1730941231,1049590
6148070194801555260,1,1730880041,1049590
6146943657174048244,0,1730775630,1049590
6146943657174026231,6,1730717701,1049590
6146943657174022060,0,1730707233,1049590
6146943657174019411,0,1730700024,1049590
6146943657173853370,0,1730259021,1049590
6212245217911978976,0,1730192421,1049590
6212245217911971824,1,1730172648,1049590
6212245217911849520,6,1729846813,1049590
6212245217911842410,0,1729827001,1049590
6212245217911814191,0,1729755642,1049590
6212245217911811978,1,1729749657,1049590
6212245217911811118,1,1729747856,1049590
6212245217911810649,0,1729746054,1049590
6212245217911807578,1,1729737236,1049590
6212245217911805353,1,1729731642,1049590
6212245217911781717,1,1729670451,1049590
6212244583192553886,0,1729566046,1049590
6212244583178427951,0,1729231232,1049590
6212244583177973503,7,1729220458,1049590
6212244583174934961,0,1729148459,1049590
6212244583171212039,0,1729060245,1049590
6211118320240743144,0,1728979759,1049590
6931694080295041082,1,1728651072,1049590
6931694080294054097,0,1728627701,1049590
6931694080291319306,0,1728562883,1049590
6931694080290765154,0,1728549765,1049590
6931694080290429491,0,1728541815,1049590
6931694080290277477,1,1728538212,1049590
6931694080290201713,0,1728536410,1049590
6931694080289825828,11,1728527504,1049590
6931694080289596333,1,1728522058,1049590
6360862737591349846,1,1728460856,1049590
6350729003510875969,0,1728356403,1049590
6350729003489460008,0,1727848803,1049590
6339469370195942758,0,1727686810,1049590
6339469370195508369,0,1727676517,1049590
6339469370184870972,0,1727424379,1049590
6339469370184096488,0,1727406016,1049590
6339469370181685578,1,1727348891,1049590
6339469370181441745,0,1727343116,1049590
6339469370181070372,1,1727334313,1049590
6339469370180981711,0,1727332215,1049590
6339469370180915331,1,1727330638,1049590
6339469370180829733,0,1727328612,1049590
6339469370180148519,1,1727312458,1049590
6339469370177563467,1,1727251208,1049590
6341720536519336882,0,1727146843,1049590
6341720536505211788,0,1726812006,1049590
6341720536502566190,1,1726749304,1049590
6341720536501122021,0,1726715073,1049590
6250522009529897673,0,1726543857,1049590
6250522009515522912,0,1726203122,1049590
6250522009512263986,1,1726125899,1049590
6250522009512243113,1,1726125410,1049590
6250522009512050998,1,1726120849,1049590
6250522009512024027,0,1726120215,1049590
6250522009511973358,0,1726119014,1049590
6250522009511897594,0,1726117213,1049590
6250522009511289620,1,1726102800,1049590
6250522009508707187,1,1726041609,1049590
6242640076613708430,0,1725944453,1049590
6242640076613404517,0,1725937247,1049590
6242640076609765410,1,1725850996,1049590
6242640076599130681,0,1725598916,1049590
6242640076598832333,7,1725591833,1049590
6242640076596088060,0,1725526806,1049590
6242640076595651704,0,1725516470,1049590
6242640076595482433,0,1725512454,1049590
6242640076595254216,1,1725507049,1049590
6242640076594874475,1,1725498042,1049590
6242640076592292196,1,1725436851,1049590
6240387642468684839,1,1725277257,1049590
6240387642468245653,0,1725266854,1049590
6240387642467922501,1,1725259194,1049590
6240387642458006094,1,1725024125,1049590
6240387642457783523,1,1725018848,1049590
6240387642457616766,1,1725014904,1049590
6240387642457368415,0,1725009012,1049590
6240387642456896185,0,1724997829,1049590
6240387642454341799,1,1724937287,1049590
6240387642454065848,0,1724930747,1049590
6240387642453552295,14,1724918580,1049590
6240387642453171298,0,1724909554,1049590
6240387642453090614,1,1724907636,1049590
6240387642452862433,0,1724902231,1049590
6240387642452482685,1,1724893224,1049590
6240387642449951219,1,1724833234,1049590
5875595438705890487,6,1724751930,1049590
5875595438687399040,0,1724313608,1049590
6909171012613718585,0,1724155492,1049590
6909171012613718306,0,1724155485,1049590
6909171012613628199,0,1724153353,1049590
6909171012613610330,0,1724152926,1049590
6909171012613608210,1,1724152876,1049590
6909171012609858388,1,1724064009,1049590
6909171012598050742,0,1723784115,1049590
6909171012594571235,0,1723701647,1049590
6909171012594115320,0,1723690838,1049590
5875594803673861706,1,1723630946,1049590
5875594803673047322,0,1723611642,1049590
5875594803672755611,0,1723604728,1049590
5875594803672439451,1,1723597230,1049590
5963414363407910362,1,1723536041,1049590
5963414363407606394,0,1723528835,1049590
5963414363403833507,0,1723439420,1049590
5963414363403509252,0,1723431738,1049590
5963414363393030421,0,1723183245,1049590
5963414363392606053,0,1723173162,1049590
5963414363392423701,6,1723168833,1049590
5963414363389537062,0,1723100436,1049590
5963414363386068530,0,1723018227,1049590
5963414363385739460,0,1723010421,1049590
5963413728352581478,0,1722931398,1049590
5963413728348753320,0,1722840667,1049590
5963413728337564885,0,1722575422,1049590
5963413728334983491,1,1722514240,1049590
5963413728334539708,0,1722503721,1049590
5963413728334375342,0,1722499836,1049590
5963413728334070776,0,1722492616,1049590
5963413728333895984,0,1722488471,1049590
5963413728333657894,0,1722482829,1049590
5963413728333593700,0,1722481305,1049590
5963413728333286154,1,1722474014,1049590
5963413728330703996,1,1722412823,1049590
5963413094365389366,0,1722319235,1049590
5963413094364857614,0,1722306624,1049590
5963413094350202014,0,1721959233,1049590
5963413094347659194,0,1721898983,1049590
5963413094343063762,0,1721790071,1049590
5969041959981841618,0,1721712543,1049590
5969041959970530972,0,1721444402,1049590
5969041959967402942,0,1721370270,1049590
5969041959963929761,0,1721287952,1049590
5969041959963781127,1,1721284430,1049590
5969041959963646708,0,1721281236,1049590
5969041959963621160,0,1721280636,1049590
5969041959963317198,0,1721273430,1049590
5969041959963241424,0,1721271629,1049590
5969041959963215865,1,1721271028,1049590
5969041959962937451,1,1721264423,1049590
5969041959960354786,1,1721203232,1049590
6000566704282982000,0,1721113226,1049590
6000566704282829990,0,1721109623,1049590
6000566704268892784,9,1720779242,1049590
6000566704268706605,0,1720774832,1049590
6000566704267964849,1,1720757260,1049590
5842939267356259864,1,1720601152,1049590
5842939267352094538,0,1720502431,1049590
5842939267337616252,0,1720159219,1049590
5842939267334502681,0,1720085424,1049590
5842939267334426450,0,1720083623,1049590
5842939267333818320,0,1720069211,1049590
5842939267333590566,0,1720063806,1049590
5842939267333213348,1,1720054858,1049590
5842939267331014817,1,1720002771,1049590
5842939267330628277,1,1719993608,1049590
5842939267326680174,0,1719900050,1049590
5842939267326540274,0,1719896726,1049590
5842939267326223523,0,1719889213,1049590
5842939267311340415,0,1719536447,1049590
5842939267309057833,0,1719482404,1049590
5842939267308299816,0,1719464443,1049590
5759622039989724761,0,1719209874,1049590
5759622039982243718,1,1719032517,1049590
5759622039981851259,0,1719023216,1049590
5759622039979646896,0,1718970981,1049590
5759622039978996165,0,1718955571,1049590
5759622039978330244,0,1718939783,1049590
5759622039975376428,1,1718869792,1049590
5759622039975142450,1,1718864240,1049590
5759622039975098969,0,1718863210,1049590
5759622039974947026,0,1718859608,1049590
5759622039974341579,1,1718845255,1049590
5759622039971756460,1,1718784004,1049590
5759622039971265055,1,1718772352,1049590
5759622039970786977,0,1718761026,1049590
6890025005366048667,0,1718690403,1049590
6890025005365593393,0,1718679615,1049590
6890025005358078699,0,1718501515,1049590
6890025005355926232,1,1718450491,1049590
6890025005348549490,1,1718275704,1049590
6890025005348123512,0,1718265609,1049590
6890025005347290262,0,1718245853,1049590
5747236506606384597,0,1718190211,1049590
5746109972566142789,0,1718088984,1049590
5746109972565982302,0,1718085179,1049590
5746109972565546520,0,1718074848,1049590
5746109972548389174,0,1717668280,1049590
5746109972547772717,0,1717653670,1049590
5746109972547618498,0,1717650013,1049590
5746109972547510296,0,1717647446,1049590
5746109972547161356,0,1717639175,1049590
5746109972544441603,1,1717574726,1049590
5746109972544124360,0,1717567205,1049590
5746109972544048153,0,1717565403,1049590
5746109972543972375,0,1717563601,1049590
5746109972543898092,0,1717561845,1049590
5746109972543746728,0,1717558257,1049590
5746109972543366941,1,1717549249,1049590
5742731639347509526,1,1717488103,1049590
5742731639332622586,0,1717135231,1049590
5742731639332600387,0,1717134700,1049590
5742731639329202708,0,1717054185,1049590
5742731639328825599,0,1717045241,1049590
5742731639328597413,1,1717039836,1049590
5742731639328217661,1,1717030828,1049590
5742731639325635143,1,1716969638,1049590
5742731639325336041,0,1716962554,1049590
5741605105624692221,0,1716883256,1049590
5741605105613004241,0,1716606186,1049590
5741605105610628356,0,1716549878,1049590
5741605105610358152,0,1716543473,1049590
5741605105610143398,0,1716538392,1049590
5741605105609943034,0,1716533646,1049590
5741605105606804798,0,1716459270,1049590
5741605105606643567,0,1716455451,1049590
5741605105606618025,0,1716454850,1049590
5741605105606162019,0,1716444041,1049590
5741605105605782239,0,1716435034,1049590
5741605105605705992,0,1716433232,1049590
5741605105605402033,1,1716426027,1049590
5741605105603081080,1,1716371018,1049590
5741605105602743342,6,1716363019,1049590
5741605105602516223,0,1716357630,1049590
5747233970435645160,0,1716271201,1049590
5747233970435190350,0,1716260420,1049590
5768625435399139659,0,1715343874,1049590
5768625435398775473,0,1715335248,1049590
5768625435398369562,0,1715325629,1049590
5768625435398017743,0,1715317291,1049590
5768625435397763401,0,1715311260,1049590
5768625435395064352,0,1715247299,1049590
5768625435394521530,1,1715234427,1049590
5768625435394065626,0,1715223618,1049590
5768625435393761699,1,1715216412,1049590
5768625435391179442,1,1715155221,1049590
5766372999961835154,0,1715087638,1049590
5766372999961823994,0,1715087372,1049590
5766372999961678884,0,1715083934,1049590
5766372999961652508,1,1715083304,1049590
5766372999961614190,0,1715082398,1049590
5766372999946463490,1,1714723259,1049590
5766372999942551639,0,1714630561,1049590
5766372999942533024,0,1714630116,1049590
5766372999942132879,0,1714620633,1049590
5759616966681993657,0,1714464012,1049590
5759616966667850243,1,1714128749,1049590
5759616966667789445,0,1714127307,1049590
5759616966666959649,0,1714107653,1049590
5759616966666654089,0,1714100409,1049590
5759616966663775892,0,1714032195,1049590
5759616966663470465,19,1714024957,1049590
5759616966663010680,5,1714014057,1049590
5759616966662706717,1,1714006851,1049590
5759616966660124533,1,1713945661,1049590
5762994032407540754,0,1713841253,1049590
5762994032393871134,1,1713517223,1049590
6474562312198294877,0,1713247697,1049590
6474562312198134934,0,1713243903,1049590
6474562312188740523,1,1713021201,1049590
6474562312183634233,0,1712900171,1049590
5762993398272529328,1,1712832018,1049590
5762993398272277254,1,1712826048,1049590
5762993398271667713,0,1712811601,1049590
5762993398271444973,1,1712806326,1049590
5762993398271418546,0,1712805694,1049590
5762993398271062310,1,1712797249,1049590
5756237364325562445,1,1712649635,1049590
5756237364324802290,0,1712631620,1049590
5756237364310225727,7,1712286097,1049590
5756237364308249000,0,1712239247,1049590
5756237364303842070,0,1712134826,1049590
5749481331454091207,0,1712037659,1049590
5749481331453495055,1,1712023528,1049590
5749481331451056137,0,1711965726,1049590
5749481331448166347,0,1711897205,1049590
5749481331448166302,0,1711897204,1049590
5749481331439462377,1,1711690868,1049590
5749481331439386353,0,1711689071,1049590
5749481331439130485,0,1711683004,1049590
5749481331436650982,0,1711624247,1049590
5749481331435866501,1,1711605669,1049590
5749481331435790318,0,1711603858,1049590
5749481331435714169,0,1711602057,1049590
5749481331435486391,0,1711596652,1049590
5749481331435410613,1,1711594851,1049590
5749481331435106661,1,1711587645,1049590
5749481331432523972,1,1711526454,1049590
5686430301734718229,0,1711423816,1049590
5686430301731313646,0,1711343134,1049590
5686430301731017529,0,1711336114,1049590
5686430301720366090,0,1711083642,1049590
5686430301717481641,0,1711015287,1049590
5686430301717175533,0,1711008031,1049590
5686430301713228283,0,1710914475,1049590
7309977427437406433,0,1710482456,1049590
7309977427437247312,0,1710478683,1049590
7309977427434131409,1,1710404875,1049590
7309977427433758959,0,1710396042,1049590
7309977427433684200,0,1710394275,1049590
7309977427433606994,0,1710392439,1049590
7309977427433378831,0,1710387034,1049590
7309977427433321051,0,1710385663,1049590
7309977427432999093,1,1710378027,1049590
5686429670867005168,1,1710316822,1049590
5679673637669600722,0,1710230537,1049590
5679673637651526816,0,1709802140,1049590
5679673637651510871,0,1709801769,1049590
5679673637651457323,0,1709800500,1049590
5688680204383966878,0,1709540068,1049590
5688680204369835594,0,1709205122,1049590
5688680204369485246,1,1709196825,1049590
5688680204369426193,0,1709195424,1049590
5688680204369351831,0,1709193657,1049590
5688680204369047683,0,1709186446,1049590
5688680204368971484,0,1709184645,1049590
5688680204368704897,0,1709178322,1049590
5688680204368299430,1,1709168710,1049590
5688680204365706661,1,1709107269,1049590
5728086065198590649,0,1709002806,1049590
5728086065184011403,7,1708657258,1049590
5728086065181351091,0,1708594217,1049590
5728086065181148157,1,1708589409,1049590
5728086065180743015,0,1708579805,1049590
5728086065180666810,0,1708578005,1049590
5728086065180441504,1,1708572659,1049590
5728086065180061333,1,1708563652,1049590
5728086065177485575,1,1708502617,1049590
8033928544509157028,0,1708398038,1049590
8033928544506270893,4,1708329641,1049590
8033928544505903903,1,1708320938,1049590
8033928544495426981,0,1708072576,1049590
8033928544495335344,0,1708070405,1049590
8033928544492236525,0,1707996951,1049590
8033928544492170765,0,1707995391,1049590
8033928544491929471,1,1707989676,1049590
8033928544491463802,0,1707978636,1049590
8033928544491311609,1,1707975027,1049590
6069233198563415959,1,1707958813,1049590
5750603429272596866,1,1707914739,1049590
5750603429272061177,1,1707902054,1049590
5750603429271930028,1,1707898939,1049590
5589599109282662577,0,1707811395,1049590
5589599109264125176,0,1707372049,1049590
5589599109263973156,0,1707368446,1049590
5589599109263683489,0,1707361582,1049590
5589599109262003537,1,1707321770,1049590
5589599109261474102,1,1707309236,1049590
5589599109261352940,1,1707306363,1049590
5589599109260769294,1,1707292533,1049590
5589599109260326226,0,1707282034,1049590
5582843074958220817,1,1707206426,1049590
5582843074957916839,0,1707199220,1049590
5582843074943745371,0,1706863348,1049590
5582843074939851388,1,1706771087,1049590
5582843074939799774,1,1706769863,1049590
5582843074939688102,1,1706767224,1049590
5582843074939612286,0,1706765423,1049590
5582843074939536104,0,1706763622,1049590
5582843074939308330,0,1706758217,1049590
5582843074938928512,1,1706749210,1049590
5582843074936345481,1,1706688019,1049590
5582843074936041664,0,1706680816,1049590
5519792046264980760,0,1706583642,1049590
5519792046250400907,0,1706238045,1049590
5519792046247210387,0,1706162441,1049590
5519792046243867822,0,1706083235,1049590
5510784213115071883,0,1705990493,1049590
5510784213114979311,0,1705988299,1049590
5510784213101061792,1,1705658442,1049590
5510784213096958991,0,1705561222,1049590
5510784213096731228,0,1705555817,1049590
5510784213096655030,0,1705554015,1049590
5510784213096047614,1,1705539603,1049590
5510784213093465869,1,1705478427,1049590
6300039510136396466,0,1705374018,1049590
6300039510121923733,0,1705030935,1049590
6300039510121818076,7,1705028430,1049590
5410576585194349691,0,1704690757,1049590
5410576585184212513,0,1704450417,1049590
5410576585183081627,0,1704423606,1049590
5410576585179893470,15,1704348041,1049590
5410576585179893425,0,1704348039,1049590
5410576585179754031,0,1704344737,1049590
5410576585179741468,0,1704344436,1049590
5410576585179133686,1,1704330024,1049590
5410576585176551205,1,1704268833,1049590
5410576585172145547,0,1704164406,1049590
5410576585168826071,0,1704085696,1049590
5410576585157570067,0,1703818817,1049590
5410576585132060700,7,1703214051,1049590
5410576585129475287,0,1703152835,1049590
5410576585128869693,0,1703138482,1049590
5410576585128867183,1,1703138422,1049590
